"csv_file_name","question_name","�..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-Gb.csv","Gb",1247033,31279,16,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: n-1 [score]; ans2: 1/(n+2) [score]; ans3: 8/(n+4) [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574952270,531143,1,"gradedpartial",0.6666667,1574951894,335,"anonfirstname212","anonlastname212","anon212",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1247012,31279,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 3-n [score]; ans2: 1/(n+2) [score]; ans3: 8/(n+4) [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574952270,531133,1,"gradedright",1,1574951927,335,"anonfirstname212","anonlastname212","anon212",2,"LGE Group CGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1161401,28847,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1576710373,492165,0,"todo",NA,1576710359,342,"anonfirstname219","anonlastname219","anon219",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1163569,28882,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1574260897,493260,0,"todo",NA,1574192678,343,"anonfirstname220","anonlastname220","anon220",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1161442,28848,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","prt1: #; prt2: #; prt3: #",1574049350,492190,1,"gaveup",NA,1574049350,347,"anonfirstname224","anonlastname224","anon224",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1247045,31280,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","prt1: #; prt2: #; prt3: #",1575622600,531149,1,"gaveup",NA,1575622600,347,"anonfirstname224","anonlastname224","anon224",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1161490,28849,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1575647791,492216,0,"todo",NA,1575647765,347,"anonfirstname224","anonlastname224","anon224",3,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1247065,31281,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1576851649,531162,0,"todo",NA,1576851648,347,"anonfirstname224","anonlastname224","anon224",4,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1163618,28883,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: n-n^2 [score]; ans2: 1+1/n [score]; ans3: 1 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | prt3-1-F | ATLogic_True | prt3-2-T",1573686223,493287,1,"gradedpartial",0.8,1573683942,348,"anonfirstname225","anonlastname225","anon225",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1161532,28850,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1/n [score]; ans2: 1/n [score]; ans3: 4/n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574159148,492242,1,"gradedright",1,1574157453,350,"anonfirstname227","anonlastname227","anon227",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1163731,28884,26,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1 [score]; ans2: 1 [score]; ans3: 1 [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: prt2-1-F | ATLogic_True | prt2-2-T; prt3: prt3-5-T | prt3-1-F | ATLogic_True | prt3-2-T",1574023243,493340,1,"gradedpartial",0.1333333,1574023122,397,"anonfirstname229","anonlastname229","anon229",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1163701,28884,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1 [score]; ans2: 1 [score]; ans3: 1 [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: prt2-1-F | ATLogic_True | prt2-2-T; prt3: prt3-5-T | prt3-1-F | ATLogic_True | prt3-2-T",1574173034,493326,1,"gradedpartial",0.1333333,1574023255,397,"anonfirstname229","anonlastname229","anon229",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1161915,28856,32,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: n-9 [score]; ans2: 1+1/2^n [score]; ans3: 257/16+1/2^n [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-F | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573922750,492439,1,"gradedpartial",0.5333333,1573921606,145,"anonfirstname23","anonlastname23","anon23",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1161872,28856,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 11-n [score]; ans2: 1+1/2^n [score]; ans3: 15/16+1/2^n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573922750,492419,1,"gradedright",1,1573921687,145,"anonfirstname23","anonlastname23","anon23",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1161653,28851,31,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: n-1 [score]; ans2: 1-3^n [score]; ans3: 9 [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | prt2-4-F; prt3: prt3-5-F | prt3-1-F | ATLogic_True | prt3-2-T",1574099840,492296,1,"gradedpartial",0.1666667,1574038001,398,"anonfirstname230","anonlastname230","anon230",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1161611,28851,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574099840,492277,1,"gradedright",1,1574091960,398,"anonfirstname230","anonlastname230","anon230",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1247084,31282,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 9-n [score]; ans2: 1/2^n [score]; ans3: 16*(1/2^n) [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1575058999,531175,1,"gradedright",1,1575058042,398,"anonfirstname230","anonlastname230","anon230",3,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1161960,28857,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: -n [score]; ans2: 1/2^n [score]; ans3: 15/16+1/2^n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574030700,492460,1,"gradedright",1,1574026927,151,"anonfirstname29","anonlastname29","anon29",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1159440,28813,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1576840426,491183,0,"todo",NA,1576840425,154,"anonfirstname32","anonlastname32","anon32",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1245544,31225,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1575496515,530325,0,"todo",NA,1575496515,155,"anonfirstname33","anonlastname33","anon33",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1245563,31226,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1/n [score]; ans2: 1+1/n [score]; ans3: 3/4+1/n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1575475706,530338,1,"gradedright",1,1575474820,157,"anonfirstname35","anonlastname35","anon35",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1245593,31227,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","",1574846554,530354,0,"todo",NA,1574846413,164,"anonfirstname42","anonlastname42","anon42",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1159516,28814,29,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1/n [score]; ans2: 1/n [score]; ans3: 1/n+15/4 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-F | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573927560,491225,1,"gradedpartial",0.8666667,1573925594,166,"anonfirstname44","anonlastname44","anon44",1,"LGE Group GGC"
